category,n_label,ratio,instance,n,capacity,algorithm,runtime_ms,result,skipped
00Uncorrelated,n00200,R10000,s000,200,502675,Greedy,0.1105,843127,False
00Uncorrelated,n00200,R10000,s000,200,502675,FPTAS,1744.27,842359,False
00Uncorrelated,n00500,R01000,s000,500,118694,BruteForce,,,True
00Uncorrelated,n00500,R01000,s000,500,118694,Memoization,,,True
00Uncorrelated,n00500,R01000,s000,500,118694,Tabulation,,,True
00Uncorrelated,n00500,R01000,s000,500,118694,SpaceOptimised,,,True
00Uncorrelated,n00500,R01000,s000,500,118694,Greedy,0.1902,207992,False
00Uncorrelated,n00500,R01000,s000,500,118694,FPTAS,23706.5301,207992,False
00Uncorrelated,n00500,R10000,s000,500,1185848,BruteForce,,,True
00Uncorrelated,n00500,R10000,s000,500,1185848,Memoization,,,True
00Uncorrelated,n00500,R10000,s000,500,1185848,Tabulation,,,True
00Uncorrelated,n00500,R10000,s000,500,1185848,SpaceOptimised,,,True
00Uncorrelated,n00500,R10000,s000,500,1185848,Greedy,0.2182,2078496,False
00Uncorrelated,n00500,R10000,s000,500,1185848,FPTAS,25840.2929,2077820,False
01WeaklyCorrelated,n00050,R01000,s000,50,14239,BruteForce,,,True
01WeaklyCorrelated,n00050,R01000,s000,50,14239,Memoization,224.872,15768,False
01WeaklyCorrelated,n00050,R01000,s000,50,14239,Tabulation,242.1591,15768,False
01WeaklyCorrelated,n00050,R01000,s000,50,14239,SpaceOptimised,158.6232,15768,False
01WeaklyCorrelated,n00050,R01000,s000,50,14239,Greedy,0.0749,15712,False
01WeaklyCorrelated,n00050,R01000,s000,50,14239,FPTAS,28.4431,15705,False
01WeaklyCorrelated,n00050,R10000,s000,50,142283,BruteForce,,,True
01WeaklyCorrelated,n00050,R10000,s000,50,142283,Memoization,2850.118,157504,False
01WeaklyCorrelated,n00050,R10000,s000,50,142283,Tabulation,2359.008,157504,False
01WeaklyCorrelated,n00050,R10000,s000,50,142283,SpaceOptimised,1567.7462,157504,False
01WeaklyCorrelated,n00050,R10000,s000,50,142283,Greedy,0.0314,156931,False
01WeaklyCorrelated,n00050,R10000,s000,50,142283,FPTAS,26.4763,156884,False
01WeaklyCorrelated,n00100,R01000,s000,100,29017,BruteForce,,,True
01WeaklyCorrelated,n00100,R01000,s000,100,29017,Memoization,1320.7202,31064,False
01WeaklyCorrelated,n00100,R01000,s000,100,29017,Tabulation,888.8559,31064,False
01WeaklyCorrelated,n00100,R01000,s000,100,29017,SpaceOptimised,621.7789,31064,False
01WeaklyCorrelated,n00100,R01000,s000,100,29017,Greedy,0.0637,31012,False
01WeaklyCorrelated,n00100,R01000,s000,100,29017,FPTAS,215.669,31007,False
01WeaklyCorrelated,n00100,R10000,s000,100,289961,BruteForce,,,True
01WeaklyCorrelated,n00100,R10000,s000,100,289961,Memoization,,,True
01WeaklyCorrelated,n00100,R10000,s000,100,289961,Tabulation,9090.4154,310315,False
01WeaklyCorrelated,n00100,R10000,s000,100,289961,SpaceOptimised,6380.8915,310315,False
01WeaklyCorrelated,n00100,R10000,s000,100,289961,Greedy,0.1044,309795,False
01WeaklyCorrelated,n00100,R10000,s000,100,289961,FPTAS,213.115,309745,False
01WeaklyCorrelated,n00200,R01000,s000,200,51563,BruteForce,,,True
01WeaklyCorrelated,n00200,R01000,s000,200,51563,Memoization,4397.4841,56976,False
01WeaklyCorrelated,n00200,R01000,s000,200,51563,Tabulation,3191.2882,56976,False
01WeaklyCorrelated,n00200,R01000,s000,200,51563,SpaceOptimised,2224.7542,56976,False
01WeaklyCorrelated,n00200,R01000,s000,200,51563,Greedy,0.2489,56963,False
01WeaklyCorrelated,n00200,R01000,s000,200,51563,FPTAS,1549.0296,56907,False
01WeaklyCorrelated,n00200,R10000,s000,200,515200,BruteForce,,,True
01WeaklyCorrelated,n00200,R10000,s000,200,515200,Memoization,,,True
01WeaklyCorrelated,n00200,R10000,s000,200,515200,Tabulation,,,True
01WeaklyCorrelated,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
01WeaklyCorrelated,n00200,R10000,s000,200,515200,Greedy,0.0965,568870,False
01WeaklyCorrelated,n00200,R10000,s000,200,515200,FPTAS,1512.374,568372,False
01WeaklyCorrelated,n00500,R01000,s000,500,127278,BruteForce,,,True
01WeaklyCorrelated,n00500,R01000,s000,500,127278,Memoization,,,True
01WeaklyCorrelated,n00500,R01000,s000,500,127278,Tabulation,,,True
01WeaklyCorrelated,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
01WeaklyCorrelated,n00500,R01000,s000,500,127278,Greedy,0.2025,139250,False
01WeaklyCorrelated,n00500,R01000,s000,500,127278,FPTAS,22068.3888,139191,False
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,BruteForce,,,True
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,Memoization,,,True
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,Tabulation,,,True
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,Greedy,0.5787,1390908,False
01WeaklyCorrelated,n00500,R10000,s000,500,1271685,FPTAS,21876.2194,1390336,False
02StronglyCorrelated,n00050,R01000,s000,50,14239,BruteForce,,,True
02StronglyCorrelated,n00050,R01000,s000,50,14239,Memoization,197.0141,17539,False
02StronglyCorrelated,n00050,R01000,s000,50,14239,Tabulation,200.5998,17539,False
02StronglyCorrelated,n00050,R01000,s000,50,14239,SpaceOptimised,143.7275,17539,False
02StronglyCorrelated,n00050,R01000,s000,50,14239,Greedy,0.0279,17176,False
02StronglyCorrelated,n00050,R01000,s000,50,14239,FPTAS,27.7017,17452,False
02StronglyCorrelated,n00050,R10000,s000,50,142283,BruteForce,,,True
02StronglyCorrelated,n00050,R10000,s000,50,142283,Memoization,2274.6963,175283,False
02StronglyCorrelated,n00050,R10000,s000,50,142283,Tabulation,2041.3378,175283,False
02StronglyCorrelated,n00050,R10000,s000,50,142283,SpaceOptimised,1465.5647,175283,False
02StronglyCorrelated,n00050,R10000,s000,50,142283,Greedy,0.0539,171618,False
02StronglyCorrelated,n00050,R10000,s000,50,142283,FPTAS,27.1725,174439,False
02StronglyCorrelated,n00100,R01000,s000,100,29017,BruteForce,,,True
02StronglyCorrelated,n00100,R01000,s000,100,29017,Memoization,1254.5791,35617,False
02StronglyCorrelated,n00100,R01000,s000,100,29017,Tabulation,909.1318,35617,False
02StronglyCorrelated,n00100,R01000,s000,100,29017,SpaceOptimised,604.4283,35617,False
02StronglyCorrelated,n00100,R01000,s000,100,29017,Greedy,0.0945,35372,False
02StronglyCorrelated,n00100,R01000,s000,100,29017,FPTAS,223.6054,35518,False
02StronglyCorrelated,n00100,R10000,s000,100,289961,BruteForce,,,True
02StronglyCorrelated,n00100,R10000,s000,100,289961,Memoization,,,True
02StronglyCorrelated,n00100,R10000,s000,100,289961,Tabulation,8729.0982,355961,False
02StronglyCorrelated,n00100,R10000,s000,100,289961,SpaceOptimised,6213.6094,355961,False
02StronglyCorrelated,n00100,R10000,s000,100,289961,Greedy,0.1644,353438,False
02StronglyCorrelated,n00100,R10000,s000,100,289961,FPTAS,230.231,355064,False
02StronglyCorrelated,n00200,R01000,s000,200,51563,BruteForce,,,True
02StronglyCorrelated,n00200,R01000,s000,200,51563,Memoization,5153.2379,65363,False
02StronglyCorrelated,n00200,R01000,s000,200,51563,Tabulation,3130.8364,65363,False
02StronglyCorrelated,n00200,R01000,s000,200,51563,SpaceOptimised,2240.2767,65363,False
02StronglyCorrelated,n00200,R01000,s000,200,51563,Greedy,0.3366,64949,False
02StronglyCorrelated,n00200,R01000,s000,200,51563,FPTAS,1774.455,65261,False
02StronglyCorrelated,n00200,R10000,s000,200,515200,BruteForce,,,True
02StronglyCorrelated,n00200,R10000,s000,200,515200,Memoization,,,True
02StronglyCorrelated,n00200,R10000,s000,200,515200,Tabulation,,,True
02StronglyCorrelated,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
02StronglyCorrelated,n00200,R10000,s000,200,515200,Greedy,0.0946,648884,False
02StronglyCorrelated,n00200,R10000,s000,200,515200,FPTAS,2121.3894,652367,False
02StronglyCorrelated,n00500,R01000,s000,500,127278,BruteForce,,,True
02StronglyCorrelated,n00500,R01000,s000,500,127278,Memoization,,,True
02StronglyCorrelated,n00500,R01000,s000,500,127278,Tabulation,,,True
02StronglyCorrelated,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
02StronglyCorrelated,n00500,R01000,s000,500,127278,Greedy,0.4438,161954,False
02StronglyCorrelated,n00500,R01000,s000,500,127278,FPTAS,29256.175,162089,False
02StronglyCorrelated,n00500,R10000,s000,500,1271685,BruteForce,,,True
02StronglyCorrelated,n00500,R10000,s000,500,1271685,Memoization,,,True
02StronglyCorrelated,n00500,R10000,s000,500,1271685,Tabulation,,,True
02StronglyCorrelated,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
02StronglyCorrelated,n00500,R10000,s000,500,1271685,Greedy,0.2105,1617984,False
02StronglyCorrelated,n00500,R10000,s000,500,1271685,FPTAS,30764.7126,1619695,False
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,BruteForce,,,True
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,Memoization,300.4947,14914,False
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,Tabulation,289.2914,14914,False
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,SpaceOptimised,200.7392,14914,False
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,Greedy,0.0626,14902,False
03InverseStronglyCorrelated,n00050,R01000,s000,50,16714,FPTAS,28.0517,14872,False
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,BruteForce,,,True
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,Memoization,3267.3804,149036,False
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,Tabulation,2812.1216,149036,False
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,SpaceOptimised,2096.2648,149036,False
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,Greedy,0.0312,148936,False
03InverseStronglyCorrelated,n00050,R10000,s000,50,167036,FPTAS,40.0516,148599,False
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,BruteForce,,,True
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,Memoization,1737.1528,30468,False
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,Tabulation,1015.0534,30468,False
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,SpaceOptimised,714.4123,30468,False
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,Greedy,0.0496,30463,False
03InverseStronglyCorrelated,n00100,R01000,s000,100,33968,FPTAS,191.9935,30425,False
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,BruteForce,,,True
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,Memoization,,,True
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,Tabulation,,,True
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,SpaceOptimised,7343.4201,304466,False
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,Greedy,0.0959,304413,False
03InverseStronglyCorrelated,n00100,R10000,s000,100,339466,FPTAS,198.4261,304120,False
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,BruteForce,,,True
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,Memoization,6054.4368,54964,False
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,Tabulation,3727.5365,54964,False
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,SpaceOptimised,3110.9242,54964,False
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,Greedy,0.1127,54964,False
03InverseStronglyCorrelated,n00200,R01000,s000,200,61464,FPTAS,1700.5079,54920,False
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,BruteForce,,,True
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,Memoization,,,True
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,Tabulation,,,True
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,SpaceOptimised,,,True
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,Greedy,0.108,549205,False
03InverseStronglyCorrelated,n00200,R10000,s000,200,614209,FPTAS,1837.4627,548861,False
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,BruteForce,,,True
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,Memoization,,,True
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,Tabulation,,,True
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,SpaceOptimised,,,True
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,Greedy,0.31,136029,False
03InverseStronglyCorrelated,n00500,R01000,s000,500,152031,FPTAS,23076.1608,136031,False
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,BruteForce,,,True
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,Memoization,,,True
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,Tabulation,,,True
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,SpaceOptimised,,,True
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,Greedy,0.2074,1359202,False
03InverseStronglyCorrelated,n00500,R10000,s000,500,1519210,FPTAS,23699.1537,1358825,False
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,BruteForce,,,True
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,Memoization,214.2962,17556,False
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,Tabulation,210.8892,17556,False
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,SpaceOptimised,150.6168,17556,False
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,Greedy,0.0294,17188,False
04AlmostStronglyCorrelated,n00050,R01000,s000,50,14239,FPTAS,29.7769,17463,False
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,BruteForce,,,True
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,Memoization,2924.2622,175434,False
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,Tabulation,2853.1217,175434,False
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,SpaceOptimised,1808.816,175434,False
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,Greedy,0.0837,171735,False
04AlmostStronglyCorrelated,n00050,R10000,s000,50,142283,FPTAS,32.5229,174412,False
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,BruteForce,,,True
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,Memoization,1629.3898,35611,False
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,Tabulation,1246.7558,35611,False
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,SpaceOptimised,732.66,35611,False
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,Greedy,0.1158,35363,False
04AlmostStronglyCorrelated,n00100,R01000,s000,100,29017,FPTAS,249.6969,35518,False
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,BruteForce,,,True
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,Memoization,,,True
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,Tabulation,10462.5248,355902,False
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,SpaceOptimised,7589.1971,355902,False
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,Greedy,0.1485,353349,False
04AlmostStronglyCorrelated,n00100,R10000,s000,100,289961,FPTAS,276.5649,354934,False
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,BruteForce,,,True
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,Memoization,5282.1187,65385,False
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,Tabulation,3582.1263,65385,False
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,SpaceOptimised,2665.7884,65385,False
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,Greedy,0.2696,64954,False
04AlmostStronglyCorrelated,n00200,R01000,s000,200,51563,FPTAS,2115.7385,65287,False
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,BruteForce,,,True
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,Memoization,,,True
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,Tabulation,,,True
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,Greedy,0.1558,648911,False
04AlmostStronglyCorrelated,n00200,R10000,s000,200,515200,FPTAS,2082.2266,652448,False
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,BruteForce,,,True
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,Memoization,,,True
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,Tabulation,,,True
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,Greedy,0.705,161937,False
04AlmostStronglyCorrelated,n00500,R01000,s000,500,127278,FPTAS,30994.3809,162058,False
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,BruteForce,,,True
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,Memoization,,,True
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,Tabulation,,,True
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,Greedy,0.2973,1617638,False
04AlmostStronglyCorrelated,n00500,R10000,s000,500,1271685,FPTAS,29898.0341,1619472,False
05SubsetSum,n00050,R01000,s000,50,14239,BruteForce,,,True
05SubsetSum,n00050,R01000,s000,50,14239,Memoization,243.3604,14239,False
05SubsetSum,n00050,R01000,s000,50,14239,Tabulation,256.0833,14239,False
05SubsetSum,n00050,R01000,s000,50,14239,SpaceOptimised,170.9674,14239,False
05SubsetSum,n00050,R01000,s000,50,14239,Greedy,0.0536,14172,False
05SubsetSum,n00050,R01000,s000,50,14239,FPTAS,36.1011,14209,False
05SubsetSum,n00050,R10000,s000,50,142283,BruteForce,,,True
05SubsetSum,n00050,R10000,s000,50,142283,Memoization,2760.6086,142283,False
05SubsetSum,n00050,R10000,s000,50,142283,Tabulation,2413.1561,142283,False
05SubsetSum,n00050,R10000,s000,50,142283,SpaceOptimised,1780.9652,142283,False
05SubsetSum,n00050,R10000,s000,50,142283,Greedy,0.0869,141581,False
05SubsetSum,n00050,R10000,s000,50,142283,FPTAS,29.7753,141965,False
05SubsetSum,n00100,R01000,s000,100,29017,BruteForce,,,True
05SubsetSum,n00100,R01000,s000,100,29017,Memoization,1537.6889,29017,False
05SubsetSum,n00100,R01000,s000,100,29017,Tabulation,993.4797,29017,False
05SubsetSum,n00100,R01000,s000,100,29017,SpaceOptimised,730.3928,29017,False
05SubsetSum,n00100,R01000,s000,100,29017,Greedy,0.0811,28958,False
05SubsetSum,n00100,R01000,s000,100,29017,FPTAS,235.0101,28990,False
05SubsetSum,n00100,R10000,s000,100,289961,BruteForce,,,True
05SubsetSum,n00100,R10000,s000,100,289961,Memoization,,,True
05SubsetSum,n00100,R10000,s000,100,289961,Tabulation,10114.9399,289961,False
05SubsetSum,n00100,R10000,s000,100,289961,SpaceOptimised,7003.2008,289961,False
05SubsetSum,n00100,R10000,s000,100,289961,Greedy,0.1137,289346,False
05SubsetSum,n00100,R10000,s000,100,289961,FPTAS,235.8529,289748,False
05SubsetSum,n00200,R01000,s000,200,51563,BruteForce,,,True
05SubsetSum,n00200,R01000,s000,200,51563,Memoization,5361.6891,51563,False
05SubsetSum,n00200,R01000,s000,200,51563,Tabulation,3574.8475,51563,False
05SubsetSum,n00200,R01000,s000,200,51563,SpaceOptimised,2604.7982,51563,False
05SubsetSum,n00200,R01000,s000,200,51563,Greedy,0.108,51508,False
05SubsetSum,n00200,R01000,s000,200,51563,FPTAS,1635.8441,51536,False
05SubsetSum,n00200,R10000,s000,200,515200,BruteForce,,,True
05SubsetSum,n00200,R10000,s000,200,515200,Memoization,,,True
05SubsetSum,n00200,R10000,s000,200,515200,Tabulation,,,True
05SubsetSum,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
05SubsetSum,n00200,R10000,s000,200,515200,Greedy,0.1006,514580,False
05SubsetSum,n00200,R10000,s000,200,515200,FPTAS,1772.4266,514987,False
05SubsetSum,n00500,R01000,s000,500,127278,BruteForce,,,True
05SubsetSum,n00500,R01000,s000,500,127278,Memoization,,,True
05SubsetSum,n00500,R01000,s000,500,127278,Tabulation,,,True
05SubsetSum,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
05SubsetSum,n00500,R01000,s000,500,127278,Greedy,0.136,127268,False
05SubsetSum,n00500,R01000,s000,500,127278,FPTAS,22042.4773,127278,False
05SubsetSum,n00500,R10000,s000,500,1271685,BruteForce,,,True
05SubsetSum,n00500,R10000,s000,500,1271685,Memoization,,,True
05SubsetSum,n00500,R10000,s000,500,1271685,Tabulation,,,True
05SubsetSum,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
05SubsetSum,n00500,R10000,s000,500,1271685,Greedy,0.2432,1271663,False
05SubsetSum,n00500,R10000,s000,500,1271685,FPTAS,24380.8424,1271433,False
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,Greedy,0.0255,19676,False
06UncorrelatedWithSimilarWeights,n00050,R01000,s000,50,2476727,FPTAS,23.0723,19610,False
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,Greedy,0.0407,19676,False
06UncorrelatedWithSimilarWeights,n00050,R10000,s000,50,2476727,FPTAS,25.2248,19610,False
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,Greedy,0.0459,39791,False
06UncorrelatedWithSimilarWeights,n00100,R01000,s000,100,4952745,FPTAS,204.7806,39730,False
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,Greedy,0.0651,39791,False
06UncorrelatedWithSimilarWeights,n00100,R10000,s000,100,4952745,FPTAS,204.7036,39730,False
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,Greedy,0.1019,75678,False
06UncorrelatedWithSimilarWeights,n00200,R01000,s000,200,9906016,FPTAS,1806.6361,75613,False
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,Greedy,0.2697,75678,False
06UncorrelatedWithSimilarWeights,n00200,R10000,s000,200,9906016,FPTAS,1860.1282,75613,False
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,SpaceOptimised,,,True
